OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ProjectName,ActivityConductingOrganizationText,MonitoringLocationIdentifier,MonitoringLocationName,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,DataQuality/PrecisionValue,DataQuality/BiasValue,DataQuality/ConfidenceIntervalValue,DataQuality/UpperConfidenceLimitValue,DataQuality/LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,BinaryObjectFileName,BinaryObjectFileTypeCode,ResultFileUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,LabSamplePreparationUrl,LastUpdated,ProviderName
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0031-01/29/20-FP1,Field Msr/Obs,Water,Surface Water,2020-01-29,10:50:00,EST,2020-01-29,10:50:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0031,C-16N @ Bellaggio,,,,,26.5871600010,-80.2064840000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881406504,,,Dissolved oxygen saturation,,58.4,%,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLWPB_WQX,FDEP FT1500,,,,,,,,,,,2021-03-11T14:43:27,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0205202038BB0520S,Sample-Routine,Water,Surface Water,2020-02-05,14:40:00,EST,2020-02-05,14:40:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-38B,38B,,,,,26.6842777780,-80.3513000000,Direct Grab,21FLPBCH_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Van Dorn Bottle,STORET-965162009,,,Total hardness,Total,253,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2340B,APHA,2340 B ~ Hardness by Calculation,,https://www.nemi.gov/methods/method_summary/4679/,E84973,2020-02-08,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLPBCH_WQX/activities/21FLPBCH_WQX-0205202038BB0520S/results/965162009/resdetectqntlmts,Practical Quantitation Limit,3.2,mg/L,,2023-01-25T12:10:41,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0505202012AE0520SAAA,Field Msr/Obs,Water,Surface Water,2020-05-05,10:00:00,EST,2020-05-05,10:00:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-12A,12A,,,,,26.7587305560,-80.0882194440,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876527470,,,pH,,7.65,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1100,21FLPBCH_WQX,FDEP FT1100,,,,,,,,,,,2021-02-17T12:58:25,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-04620094475S,Sample-Routine,Water,Surface Water,2020-04-06,09:06:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-75,Jones Creek - S.R. 706,,,,,26.9337329360,-80.1130581750,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-967376657,,,Total suspended solids,Total,11.4,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2540-D,APHA,2540 D ~ Total Suspended Solids in Water,,https://www.nemi.gov/methods/method_summary/9819/,E56026,2020-04-07,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-04620094475S/results/967376657/resdetectqntlmts,Practical Quantitation Limit,.5,mg/L,,2023-02-07T11:39:24,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0723202031CG2320S,Sample-Routine,Water,Surface Water,2020-07-23,11:10:00,EST,2020-07-23,11:10:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-31C,31C,,,,,26.4243444440,-80.1221055560,Direct Grab,21FLPBCH_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Van Dorn Bottle,STORET-965157393,,,Total suspended solids,Total,5.0,mg/L,,Final,,Actual,,,,,,,,,,**U**J - Result estimated. Minimum residue limit below 2.5 mg at a volume less than 1 L. WARN: Vol < 1L and residue < 0.0025g,,,,,,,,,,2540-D,APHA,2540 D ~ Total Suspended Solids in Water,,https://www.nemi.gov/methods/method_summary/9819/,E84973,2020-07-28,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLPBCH_WQX/activities/21FLPBCH_WQX-0723202031CG2320S/results/965157393/resdetectqntlmts,Practical Quantitation Limit,5,mg/L,,2023-01-25T12:10:04,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-1119202031BK1920S,Sample-Routine,Water,Surface Water,2020-11-19,11:45:00,EST,2020-11-19,11:45:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-31B,31B,,,,,26.4222027780,-80.0737722220,Direct Grab,21FLPBCH_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Van Dorn Bottle,STORET-965163762,,,Total suspended solids,Total,5.0,mg/L,,Final,,Actual,,,,,,,,,,**U**[PP] The mass of dried residue obtained did not meet the test method requirements based on volume used.,,,,,,,,,,2540-D,APHA,2540 D ~ Total Suspended Solids in Water,,https://www.nemi.gov/methods/method_summary/9819/,E84973,2020-11-23,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLPBCH_WQX/activities/21FLPBCH_WQX-1119202031BK1920S/results/965163762/resdetectqntlmts,Practical Quantitation Limit,5,mg/L,,2023-01-25T12:10:54,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0007-02/17/20-FP1,Field Msr/Obs,Water,Surface Water,2020-02-17,10:50:00,EST,2020-02-17,10:50:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0007,E-2  West @ Atlantic,,,,,26.4535694200,-80.1751402510,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-1089235843,,,Specific conductance,,419.4,umho/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1200,21FLWPB_WQX,FDEP FT1200,,,,,,,,,,,2025-11-05T09:25:22,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0910202031CI1020SEEEEE,Field Msr/Obs,Water,Surface Water,2020-09-10,12:15:00,EST,2020-09-10,12:15:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-31C,31C,,,,,26.4243444440,-80.1221055560,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876531315,,,Specific conductance,,487,umho/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1200,21FLPBCH_WQX,FDEP FT1200,,,,,,,,,,,2021-02-17T12:58:54,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-061620101774DWF,Field Msr/Obs,Water,Surface Water,2020-06-16,10:16:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-74DW,Sim's Cr. Downstream of weir at Indiantown Rd.,,,,,26.9339330010,-80.1263210000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876294321,,,Salinity,,28.6,ppth,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1300,21FLLOX_WQX,FDEP FT1300,,,,,,,,,,,2021-02-16T10:23:23,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0724202038BG24205BBBB,Field Msr/Obs,Water,Surface Water,2020-07-24,11:25:00,EST,2020-07-24,11:25:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-38B,38B,,,,,26.6842777780,-80.3513000000,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876528769,,,pH,,7.99,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1100,21FLPBCH_WQX,FDEP FT1100,,,,,,,,,,,2021-02-17T12:58:34,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-121420111888S,Sample-Routine,Water,Surface Water,2020-12-14,11:18:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-88,JCC OF 3 NORTH,,,,,26.9427566010,-80.1683760000,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-967385030,,,"Alkalinity, total",Total,80,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2320-B,APHA,2320 B ~ Alkalinity by Gran Titration,,https://www.nemi.gov/methods/method_summary/9694/,E56026,2020-12-22,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-121420111888S/results/967385030/resdetectqntlmts,Practical Quantitation Limit,25,mg/L,,2023-02-07T11:42:17,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-0213201058735F,Field Msr/Obs,Water,Surface Water,2020-02-13,10:13:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-735,Sim's Cr. Midway between 73 and 74,,,,,26.9379340010,-80.1209740000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876286022,,,Salinity,,30.42,ppth,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1300,21FLLOX_WQX,FDEP FT1300,,,,,,,,,,,2021-02-16T10:21:24,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0205202043B0520S,Sample-Routine,Water,Surface Water,2020-02-05,13:30:00,EST,2020-02-05,13:30:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-43,43,,,,,26.6643944440,-80.7124222220,Direct Grab,21FLPBCH_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Van Dorn Bottle,STORET-965158132,,,Turbidity,,7.1,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E84973,2020-02-07,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLPBCH_WQX/activities/21FLPBCH_WQX-0205202043B0520S/results/965158132/resdetectqntlmts,Practical Quantitation Limit,.2,NTU,,2023-01-25T12:10:11,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G4SE0046-01/29/20-FP1,Field Msr/Obs,Water,Surface Water,2020-01-29,13:50:00,EST,2020-01-29,13:50:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G4SE0046,Culvert 12 Canal @ Harris Rd.,,,,,26.7487472010,-80.6842388000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881413111,,,"Temperature, water",,18.4,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLWPB_WQX,FDEP FT1400,,,,,,,,,,,2021-03-11T14:44:42,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0324202012AC2420S,Sample-Routine,Water,Surface Water,2020-03-24,11:15:00,EST,2020-03-24,11:15:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-12A,12A,,,,,26.7587305560,-80.0882194440,Direct Grab,21FLPBCH_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Van Dorn Bottle,STORET-965163395,,,Total hardness,Total,176,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2340B,APHA,2340 B ~ Hardness by Calculation,,https://www.nemi.gov/methods/method_summary/4679/,E84973,2020-03-25,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLPBCH_WQX/activities/21FLPBCH_WQX-0324202012AC2420S/results/965163395/resdetectqntlmts,Practical Quantitation Limit,3.2,mg/L,,2023-01-25T12:10:52,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P118592-7F,Field Msr/Obs,Water,Surface Water,2020-08-24,09:30:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17766,S352,No flow.,,,,26.8640666670,-80.6323750000,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878829506,,,Dissolved oxygen (DO),,5.53,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T14:03:58,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P117449-8,Sample-Routine,Water,Surface Water,2020-06-29,10:38:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17483,S2,Pumps off. No visible flow at time of sampling. 1 filter used to process samples. Filter turned light brown in color.,,,,26.7004750000,-80.7154166670,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878904123,,,"Alkalinity, total",Total,347,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2320-B,APHA,2320 B ~ Alkalinity by Gran Titration,,https://www.nemi.gov/methods/method_summary/9694/,E46077,2020-06-30,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P117449-8/results/878904123/resdetectqntlmts,Practical Quantitation Limit,4,mg/L,,2021-03-01T14:14:25,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P121326-9F,Field Msr/Obs,Water,Surface Water,2020-12-14,10:37:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17608,S3,Pumps off. No visible flow observed.,,,,26.6980222220,-80.8072027780,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878862511,,,Specific conductance,,612,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T14:08:22,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0033-08/05/20,Sample-Routine,Water,Surface Water,2020-08-05,10:55:00,EST,2020-08-05,10:55:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0033,E-1 West @ Glades,,,,,26.3676200010,-80.2030560000,Direct Grab,21FLWPB_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-881405484,,,Total suspended solids,Total,5,mg/L,,Final,,Estimated,,,,,,,,,,**IJ**Batch relative percent difference is unavailable because of low analyte concentration in the QC sample. The recovery of the QC standard was outside of the acceptable limit.,,,,,,,,,,2540-D,APHA,2540 D ~ Total Suspended Solids in Water,,https://www.nemi.gov/methods/method_summary/9819/,E31780,2020-08-07,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLWPB_WQX/activities/21FLWPB_WQX-G3SE0033-08%2F05%2F20/results/881405484/resdetectqntlmts,Practical Quantitation Limit,10,mg/L,,2021-03-11T14:43:16,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P117449-8,Sample-Routine,Water,Surface Water,2020-06-29,10:38:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17483,S2,Pumps off. No visible flow at time of sampling. 1 filter used to process samples. Filter turned light brown in color.,,,,26.7004750000,-80.7154166670,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878904126,,,Total suspended solids,,5,mg/L,,Final,,Actual,,,,,,,,,,**I**,,,,,,,,,,2540-D,APHA,2540 D ~ Total Suspended Solids in Water,,https://www.nemi.gov/methods/method_summary/9819/,E46077,2020-06-30,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P117449-8/results/878904126/resdetectqntlmts,Practical Quantitation Limit,12,mg/L,,2021-03-01T14:14:25,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0910202028I1020SCCCCC,Field Msr/Obs,Water,Surface Water,2020-09-10,15:15:00,EST,2020-09-10,15:15:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-28,28,,,,,26.5391027780,-80.0573500000,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876531320,,,Dissolved oxygen saturation,,78.1,%,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLPBCH_WQX,FDEP FT1500,,,,,,,,,,,2021-02-17T12:58:54,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P119378-13F,Field Msr/Obs,Water,Surface Water,2020-10-01,09:52:00,EDT,,,,,.5,m,,,,,,WCA1T,Transect Sampling in Water Conservation Area 1,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-12575,LOXA135,Canal site. Sample taken from float.,,,,26.6233552780,-80.3161227780,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878862444,,,pH,,7.5,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T14:08:21,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P117450-9F,Field Msr/Obs,Water,Surface Water,2020-07-27,11:12:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17608,S3,No flow. Pumps off.,,,,26.6980222220,-80.8072027780,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878899537,,,Specific conductance,,1451,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T14:13:53,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-051920110195S,Sample-Routine,Water,Surface Water,2020-05-19,11:19:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-95,Canal Drainage 1 - Jupiter Farms Road,,,,,26.9347254010,-80.1911745000,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-967387356,,,Turbidity,,0.9,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E56026,2020-05-19,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-051920110195S/results/967387356/resdetectqntlmts,Practical Quantitation Limit,.1,NTU,,2023-02-07T11:42:54,STORET
